6.45000000000000e-01,4.80000000000000e-01,1.70000000000000e-01,1.13450000000000e+00,5.28000000000000e-01,2.54000000000000e-01,3.05000000000000e-01
6.50000000000000e-01,5.00000000000000e-01,1.90000000000000e-01,1.46400000000000e+00,6.41500000000000e-01,3.39000000000000e-01,4.24500000000000e-01
6.50000000000000e-01,5.00000000000000e-01,1.55000000000000e-01,1.20200000000000e+00,5.65000000000000e-01,3.13500000000000e-01,2.94000000000000e-01
6.55000000000000e-01,5.15000000000000e-01,1.60000000000000e-01,1.31000000000000e+00,5.53000000000000e-01,3.69000000000000e-01,3.45000000000000e-01
6.55000000000000e-01,5.10000000000000e-01,1.75000000000000e-01,1.41500000000000e+00,5.88500000000000e-01,3.72500000000000e-01,3.64000000000000e-01
6.65000000000000e-01,5.25000000000000e-01,1.60000000000000e-01,1.36300000000000e+00,6.29000000000000e-01,2.79000000000000e-01,3.40000000000000e-01
6.65000000000000e-01,5.00000000000000e-01,1.70000000000000e-01,1.29750000000000e+00,6.03500000000000e-01,2.91000000000000e-01,3.59500000000000e-01
6.70000000000000e-01,5.05000000000000e-01,2.05000000000000e-01,1.36450000000000e+00,6.07500000000000e-01,3.02500000000000e-01,3.53000000000000e-01
6.85000000000000e-01,5.40000000000000e-01,2.15000000000000e-01,1.70250000000000e+00,6.64000000000000e-01,3.65500000000000e-01,4.73500000000000e-01
6.85000000000000e-01,5.20000000000000e-01,1.65000000000000e-01,1.51900000000000e+00,6.99000000000000e-01,3.68500000000000e-01,4.00000000000000e-01
6.90000000000000e-01,5.40000000000000e-01,1.55000000000000e-01,1.45400000000000e+00,6.24000000000000e-01,3.10500000000000e-01,3.90000000000000e-01
6.90000000000000e-01,5.30000000000000e-01,2.10000000000000e-01,1.58300000000000e+00,7.35500000000000e-01,4.05000000000000e-01,3.86500000000000e-01
6.90000000000000e-01,5.30000000000000e-01,1.70000000000000e-01,1.55350000000000e+00,7.94500000000000e-01,3.48500000000000e-01,3.69500000000000e-01
6.95000000000000e-01,5.60000000000000e-01,1.85000000000000e-01,1.74000000000000e+00,8.85000000000000e-01,3.71500000000000e-01,4.37500000000000e-01
7.00000000000000e-01,5.65000000000000e-01,1.80000000000000e-01,1.75100000000000e+00,8.95000000000000e-01,3.35500000000000e-01,4.46000000000000e-01
7.00000000000000e-01,5.75000000000000e-01,1.90000000000000e-01,2.27300000000000e+00,1.09500000000000e+00,4.18000000000000e-01,6.38000000000000e-01
7.00000000000000e-01,5.25000000000000e-01,1.90000000000000e-01,1.64650000000000e+00,8.54500000000000e-01,3.07000000000000e-01,3.99500000000000e-01
7.05000000000000e-01,5.50000000000000e-01,1.70000000000000e-01,1.21900000000000e+00,6.39500000000000e-01,2.36000000000000e-01,3.01000000000000e-01
7.10000000000000e-01,5.60000000000000e-01,1.80000000000000e-01,1.65200000000000e+00,7.35000000000000e-01,3.81000000000000e-01,4.52500000000000e-01
7.15000000000000e-01,5.50000000000000e-01,1.90000000000000e-01,2.00450000000000e+00,1.04650000000000e+00,4.07000000000000e-01,5.07500000000000e-01
7.15000000000000e-01,5.35000000000000e-01,1.90000000000000e-01,1.67550000000000e+00,8.89000000000000e-01,3.13000000000000e-01,4.20000000000000e-01
7.20000000000000e-01,5.50000000000000e-01,2.00000000000000e-01,1.99650000000000e+00,9.03500000000000e-01,4.69000000000000e-01,5.21500000000000e-01
7.20000000000000e-01,5.65000000000000e-01,1.45000000000000e-01,1.18700000000000e+00,6.91000000000000e-01,1.94500000000000e-01,2.68500000000000e-01
7.25000000000000e-01,5.05000000000000e-01,1.85000000000000e-01,1.97800000000000e+00,1.02600000000000e+00,4.25500000000000e-01,4.50500000000000e-01
7.30000000000000e-01,5.75000000000000e-01,1.85000000000000e-01,1.87950000000000e+00,9.31000000000000e-01,3.80000000000000e-01,4.82500000000000e-01
7.35000000000000e-01,5.85000000000000e-01,1.85000000000000e-01,2.12400000000000e+00,9.52000000000000e-01,5.50000000000000e-01,5.00000000000000e-01
7.45000000000000e-01,5.65000000000000e-01,2.15000000000000e-01,1.93100000000000e+00,8.96000000000000e-01,4.58500000000000e-01,5.00000000000000e-01
7.50000000000000e-01,5.70000000000000e-01,2.10000000000000e-01,2.23600000000000e+00,1.10900000000000e+00,5.19500000000000e-01,5.45000000000000e-01
7.55000000000000e-01,5.80000000000000e-01,2.05000000000000e-01,2.00650000000000e+00,8.29500000000000e-01,4.01500000000000e-01,5.95000000000000e-01
2.45000000000000e-01,2.05000000000000e-01,6.00000000000000e-02,7.65000000000000e-02,3.40000000000000e-02,1.40000000000000e-02,2.15000000000000e-02
2.50000000000000e-01,1.90000000000000e-01,6.50000000000000e-02,8.35000000000000e-02,3.90000000000000e-02,1.50000000000000e-02,2.50000000000000e-02
2.75000000000000e-01,1.95000000000000e-01,9.00000000000000e-02,1.12500000000000e-01,5.45000000000000e-02,2.95000000000000e-02,3.55000000000000e-02
3.05000000000000e-01,2.15000000000000e-01,6.50000000000000e-02,1.07500000000000e-01,4.40000000000000e-02,2.05000000000000e-02,3.80000000000000e-02
3.10000000000000e-01,2.25000000000000e-01,7.00000000000000e-02,1.05500000000000e-01,4.35000000000000e-01,1.50000000000000e-02,4.00000000000000e-02
3.15000000000000e-01,2.30000000000000e-01,8.00000000000000e-02,1.37500000000000e-01,5.45000000000000e-02,3.10000000000000e-02,4.45000000000000e-02
3.15000000000000e-01,2.30000000000000e-01,7.00000000000000e-02,1.14500000000000e-01,4.60000000000000e-02,2.35000000000000e-02,3.85000000000000e-02
3.25000000000000e-01,2.25000000000000e-01,7.50000000000000e-02,1.39000000000000e-01,5.65000000000000e-02,3.20000000000000e-02,9.00000000000000e-02
3.30000000000000e-01,2.50000000000000e-01,9.50000000000000e-02,2.08500000000000e-01,1.02000000000000e-01,3.95000000000000e-02,5.20000000000000e-02
3.30000000000000e-01,2.05000000000000e-01,9.50000000000000e-02,1.59500000000000e-01,7.70000000000000e-02,3.20000000000000e-02,4.35000000000000e-02
3.40000000000000e-01,2.50000000000000e-01,9.00000000000000e-02,1.79000000000000e-01,7.75000000000000e-02,3.30000000000000e-02,5.50000000000000e-02
3.45000000000000e-01,2.55000000000000e-01,9.50000000000000e-02,1.94500000000000e-01,9.25000000000000e-02,3.70000000000000e-02,5.50000000000000e-02
3.45000000000000e-01,2.55000000000000e-01,8.50000000000000e-02,2.00500000000000e-01,1.05000000000000e-01,3.70000000000000e-02,5.00000000000000e-02
3.50000000000000e-01,2.70000000000000e-01,7.50000000000000e-02,2.15000000000000e-01,1.00000000000000e-01,3.60000000000000e-02,6.50000000000000e-02
3.50000000000000e-01,2.55000000000000e-01,9.00000000000000e-02,1.78500000000000e-01,8.55000000000000e-02,3.05000000000000e-02,5.25000000000000e-02
3.60000000000000e-01,2.70000000000000e-01,8.50000000000000e-02,1.96000000000000e-01,8.75000000000000e-02,3.50000000000000e-02,6.40000000000000e-02
3.65000000000000e-01,2.70000000000000e-01,8.50000000000000e-02,1.87500000000000e-01,8.10000000000000e-02,4.20000000000000e-02,5.80000000000000e-02
3.65000000000000e-01,2.70000000000000e-01,8.50000000000000e-02,1.96000000000000e-01,8.25000000000000e-02,3.75000000000000e-02,6.00000000000000e-02
3.65000000000000e-01,2.65000000000000e-01,8.50000000000000e-02,2.13000000000000e-01,9.45000000000000e-02,4.90000000000000e-02,6.00000000000000e-02
3.70000000000000e-01,2.90000000000000e-01,9.00000000000000e-02,2.44500000000000e-01,8.90000000000000e-02,6.55000000000000e-02,7.50000000000000e-02
3.70000000000000e-01,2.80000000000000e-01,8.50000000000000e-02,2.17000000000000e-01,1.09500000000000e-01,3.50000000000000e-02,6.20000000000000e-02
3.75000000000000e-01,2.90000000000000e-01,9.50000000000000e-02,2.13000000000000e-01,9.60000000000000e-02,4.10000000000000e-02,6.10000000000000e-02
3.75000000000000e-01,2.90000000000000e-01,8.50000000000000e-02,2.38500000000000e-01,1.18000000000000e-01,4.50000000000000e-02,6.95000000000000e-02
3.75000000000000e-01,2.75000000000000e-01,9.00000000000000e-02,2.18000000000000e-01,9.30000000000000e-02,4.05000000000000e-02,7.55000000000000e-02
3.75000000000000e-01,2.75000000000000e-01,9.50000000000000e-02,2.46500000000000e-01,1.10000000000000e-01,4.15000000000000e-02,7.75000000000000e-02
3.75000000000000e-01,2.80000000000000e-01,8.00000000000000e-02,2.02500000000000e-01,8.25000000000000e-02,4.80000000000000e-02,6.50000000000000e-02
3.75000000000000e-01,2.70000000000000e-01,8.50000000000000e-02,2.18000000000000e-01,9.45000000000000e-02,3.90000000000000e-02,7.00000000000000e-02
3.80000000000000e-01,2.70000000000000e-01,8.00000000000000e-02,2.10500000000000e-01,8.65000000000000e-02,4.20000000000000e-02,7.00000000000000e-02
3.85000000000000e-01,2.90000000000000e-01,9.00000000000000e-02,2.61500000000000e-01,1.11000000000000e-01,5.95000000000000e-02,7.45000000000000e-02
3.85000000000000e-01,2.80000000000000e-01,8.50000000000000e-02,2.17500000000000e-01,9.70000000000000e-02,3.80000000000000e-02,6.70000000000000e-02
3.85000000000000e-01,3.00000000000000e-01,9.50000000000000e-02,3.02000000000000e-01,1.52000000000000e-01,6.15000000000000e-02,7.35000000000000e-02
3.85000000000000e-01,2.80000000000000e-01,9.00000000000000e-02,2.28000000000000e-01,1.02500000000000e-01,4.20000000000000e-02,6.55000000000000e-02
3.90000000000000e-01,3.00000000000000e-01,9.50000000000000e-02,3.26500000000000e-01,1.66500000000000e-01,5.75000000000000e-02,8.90000000000000e-02
3.95000000000000e-01,3.05000000000000e-01,1.05000000000000e-01,2.84000000000000e-01,1.13500000000000e-01,5.95000000000000e-02,9.45000000000000e-02
3.95000000000000e-01,2.70000000000000e-01,1.00000000000000e-01,2.98500000000000e-01,1.44500000000000e-01,6.10000000000000e-02,8.20000000000000e-02
4.00000000000000e-01,2.90000000000000e-01,1.00000000000000e-01,2.67500000000000e-01,1.20500000000000e-01,6.05000000000000e-02,7.65000000000000e-02
4.05000000000000e-01,2.85000000000000e-01,9.00000000000000e-02,2.64500000000000e-01,1.26500000000000e-01,5.05000000000000e-02,7.50000000000000e-02
4.10000000000000e-01,3.35000000000000e-01,1.10000000000000e-01,3.30000000000000e-01,1.57000000000000e-01,7.05000000000000e-02,1.70000000000000e-01
4.20000000000000e-01,3.05000000000000e-01,9.00000000000000e-02,3.28000000000000e-01,1.68000000000000e-01,6.15000000000000e-02,8.20000000000000e-02
4.25000000000000e-01,3.25000000000000e-01,1.10000000000000e-01,3.33500000000000e-01,1.73000000000000e-01,4.50000000000000e-02,1.00000000000000e-01
4.25000000000000e-01,3.20000000000000e-01,1.00000000000000e-01,3.05500000000000e-01,1.26000000000000e-01,6.00000000000000e-02,1.06000000000000e-01
4.30000000000000e-01,3.40000000000000e-01,0.00000000000000e+00,4.28000000000000e-01,2.06500000000000e-01,8.60000000000000e-02,1.15000000000000e-01
4.30000000000000e-01,3.15000000000000e-01,9.50000000000000e-02,3.78000000000000e-01,1.75000000000000e-01,8.00000000000000e-02,1.04500000000000e-01
4.40000000000000e-01,3.40000000000000e-01,1.20000000000000e-01,4.38000000000000e-01,2.11500000000000e-01,8.30000000000000e-02,1.20000000000000e-01
4.50000000000000e-01,3.30000000000000e-01,1.05000000000000e-01,4.48000000000000e-01,2.08000000000000e-01,8.90000000000000e-02,1.20000000000000e-01
4.55000000000000e-01,3.45000000000000e-01,1.05000000000000e-01,4.00500000000000e-01,1.64000000000000e-01,7.55000000000000e-02,1.26000000000000e-01
4.55000000000000e-01,3.65000000000000e-01,1.15000000000000e-01,4.30500000000000e-01,1.84000000000000e-01,1.08000000000000e-01,1.24500000000000e-01
4.55000000000000e-01,3.30000000000000e-01,1.00000000000000e-01,3.72000000000000e-01,3.58000000000000e-01,7.75000000000000e-02,1.10000000000000e-01
4.60000000000000e-01,3.60000000000000e-01,1.05000000000000e-01,4.66000000000000e-01,2.22500000000000e-01,9.90000000000000e-02,1.10000000000000e-01
4.60000000000000e-01,3.50000000000000e-01,1.05000000000000e-01,3.70500000000000e-01,1.57500000000000e-01,7.70000000000000e-02,1.14000000000000e-01
4.60000000000000e-01,3.65000000000000e-01,1.25000000000000e-01,4.78500000000000e-01,2.06000000000000e-01,1.04500000000000e-01,1.41000000000000e-01
4.65000000000000e-01,3.40000000000000e-01,1.10000000000000e-01,3.46000000000000e-01,1.42500000000000e-01,7.30000000000000e-02,1.13000000000000e-01
4.70000000000000e-01,3.65000000000000e-01,1.00000000000000e-01,4.11000000000000e-01,1.75000000000000e-01,8.55000000000000e-02,1.35000000000000e-01
4.70000000000000e-01,3.55000000000000e-01,1.80000000000000e-01,4.80000000000000e-01,2.05500000000000e-01,1.05000000000000e-01,1.50500000000000e-01
4.70000000000000e-01,3.55000000000000e-01,1.20000000000000e-01,3.93000000000000e-01,1.67000000000000e-01,8.85000000000000e-02,1.15000000000000e-01
4.75000000000000e-01,3.55000000000000e-01,1.00000000000000e-01,5.03500000000000e-01,2.53500000000000e-01,9.10000000000000e-02,1.40000000000000e-01
4.75000000000000e-01,3.80000000000000e-01,1.20000000000000e-01,4.41000000000000e-01,1.78500000000000e-01,8.85000000000000e-02,1.50500000000000e-01
4.75000000000000e-01,3.60000000000000e-01,1.10000000000000e-01,4.92000000000000e-01,2.11000000000000e-01,1.10000000000000e-01,1.50000000000000e-01
4.80000000000000e-01,3.70000000000000e-01,1.25000000000000e-01,5.43500000000000e-01,2.44000000000000e-01,1.01000000000000e-01,1.65000000000000e-01
4.80000000000000e-01,3.55000000000000e-01,1.15000000000000e-01,4.72500000000000e-01,2.06500000000000e-01,1.12000000000000e-01,1.32000000000000e-01
4.80000000000000e-01,3.65000000000000e-01,1.00000000000000e-01,4.61000000000000e-01,2.20500000000000e-01,8.35000000000000e-02,1.35000000000000e-01
4.95000000000000e-01,3.55000000000000e-01,1.20000000000000e-01,4.96500000000000e-01,2.14000000000000e-01,1.04500000000000e-01,1.49500000000000e-01
4.95000000000000e-01,3.80000000000000e-01,1.30000000000000e-01,5.12500000000000e-01,2.18500000000000e-01,1.16000000000000e-01,1.60000000000000e-01
5.00000000000000e-01,3.80000000000000e-01,1.35000000000000e-01,5.94000000000000e-01,2.94500000000000e-01,1.04000000000000e-01,1.56500000000000e-01
5.00000000000000e-01,4.20000000000000e-01,1.35000000000000e-01,6.76500000000000e-01,3.02000000000000e-01,1.41500000000000e-01,2.06500000000000e-01
5.00000000000000e-01,4.10000000000000e-01,1.40000000000000e-01,6.61500000000000e-01,2.58500000000000e-01,1.62500000000000e-01,1.96000000000000e-01
5.00000000000000e-01,3.75000000000000e-01,1.25000000000000e-01,5.69500000000000e-01,2.59000000000000e-01,1.24000000000000e-01,1.57000000000000e-01
5.00000000000000e-01,3.95000000000000e-01,1.40000000000000e-01,6.21500000000000e-01,2.92500000000000e-01,1.20500000000000e-01,1.95000000000000e-01
5.05000000000000e-01,4.05000000000000e-01,1.30000000000000e-01,6.01500000000000e-01,3.01500000000000e-01,1.10000000000000e-01,1.80000000000000e-01
5.05000000000000e-01,3.80000000000000e-01,1.20000000000000e-01,5.94000000000000e-01,2.59500000000000e-01,1.43500000000000e-01,1.80000000000000e-01
5.05000000000000e-01,3.95000000000000e-01,1.05000000000000e-01,5.51000000000000e-01,2.48000000000000e-01,1.03000000000000e-01,1.71000000000000e-01
5.15000000000000e-01,3.80000000000000e-01,1.20000000000000e-01,6.25000000000000e-01,3.26500000000000e-01,1.29500000000000e-01,1.60000000000000e-01
5.15000000000000e-01,4.20000000000000e-01,1.35000000000000e-01,7.11000000000000e-01,3.37000000000000e-01,1.44000000000000e-01,2.05000000000000e-01
5.15000000000000e-01,4.00000000000000e-01,1.35000000000000e-01,6.96500000000000e-01,3.20000000000000e-01,1.25500000000000e-01,1.75000000000000e-01
5.20000000000000e-01,3.95000000000000e-01,1.25000000000000e-01,6.63000000000000e-01,3.00500000000000e-01,1.31000000000000e-01,1.90500000000000e-01
5.25000000000000e-01,4.20000000000000e-01,1.55000000000000e-01,8.42000000000000e-01,4.28000000000000e-01,1.41500000000000e-01,2.04500000000000e-01
5.30000000000000e-01,4.15000000000000e-01,1.30000000000000e-01,6.94000000000000e-01,3.90500000000000e-01,1.11000000000000e-01,1.67000000000000e-01
5.30000000000000e-01,4.20000000000000e-01,1.55000000000000e-01,8.10000000000000e-01,4.72500000000000e-01,1.11000000000000e-01,1.92000000000000e-01
5.30000000000000e-01,4.15000000000000e-01,1.10000000000000e-01,5.74500000000000e-01,2.52500000000000e-01,1.23500000000000e-01,1.89000000000000e-01
5.30000000000000e-01,4.25000000000000e-01,1.30000000000000e-01,7.67500000000000e-01,4.19000000000000e-01,1.20500000000000e-01,2.10000000000000e-01
5.35000000000000e-01,4.00000000000000e-01,1.35000000000000e-01,6.02500000000000e-01,2.89500000000000e-01,1.21000000000000e-01,1.54000000000000e-01
5.35000000000000e-01,4.10000000000000e-01,1.30000000000000e-01,7.14500000000000e-01,3.35000000000000e-01,1.44000000000000e-01,2.07500000000000e-01
5.35000000000000e-01,4.35000000000000e-01,1.50000000000000e-01,7.17000000000000e-01,3.47500000000000e-01,1.44500000000000e-01,1.94000000000000e-01
5.40000000000000e-01,4.20000000000000e-01,1.45000000000000e-01,8.65500000000000e-01,4.31500000000000e-01,1.63000000000000e-01,2.17500000000000e-01
5.40000000000000e-01,4.20000000000000e-01,1.40000000000000e-01,7.26500000000000e-01,3.20500000000000e-01,1.44500000000000e-01,2.29000000000000e-01
5.45000000000000e-01,4.35000000000000e-01,1.35000000000000e-01,7.71500000000000e-01,3.72000000000000e-01,1.48000000000000e-01,2.27000000000000e-01
5.45000000000000e-01,4.45000000000000e-01,1.50000000000000e-01,8.00000000000000e-01,3.53500000000000e-01,1.63000000000000e-01,2.07000000000000e-01
5.45000000000000e-01,4.05000000000000e-01,1.35000000000000e-01,5.94500000000000e-01,2.70000000000000e-01,1.18500000000000e-01,1.85000000000000e-01
5.50000000000000e-01,4.30000000000000e-01,1.45000000000000e-01,7.89500000000000e-01,3.74500000000000e-01,1.71000000000000e-01,2.23000000000000e-01
5.50000000000000e-01,4.05000000000000e-01,1.25000000000000e-01,6.51000000000000e-01,2.96500000000000e-01,1.37000000000000e-01,2.00000000000000e-01
5.50000000000000e-01,4.30000000000000e-01,1.50000000000000e-01,8.74500000000000e-01,4.13000000000000e-01,1.90500000000000e-01,2.48000000000000e-01
5.50000000000000e-01,4.35000000000000e-01,1.40000000000000e-01,7.53500000000000e-01,3.28500000000000e-01,1.55500000000000e-01,2.32500000000000e-01
5.50000000000000e-01,4.25000000000000e-01,1.35000000000000e-01,7.30500000000000e-01,3.32500000000000e-01,1.54500000000000e-01,2.15000000000000e-01
5.55000000000000e-01,4.40000000000000e-01,1.40000000000000e-01,8.70500000000000e-01,4.07000000000000e-01,1.56000000000000e-01,2.55000000000000e-01
5.55000000000000e-01,4.30000000000000e-01,1.55000000000000e-01,7.39500000000000e-01,3.13500000000000e-01,1.43500000000000e-01,2.80000000000000e-01
5.55000000000000e-01,4.30000000000000e-01,1.40000000000000e-01,7.66500000000000e-01,3.41000000000000e-01,1.65000000000000e-01,2.30000000000000e-01
5.55000000000000e-01,4.25000000000000e-01,1.45000000000000e-01,7.90500000000000e-01,3.48500000000000e-01,1.76500000000000e-01,2.25000000000000e-01
5.60000000000000e-01,4.25000000000000e-01,1.35000000000000e-01,8.20500000000000e-01,3.71500000000000e-01,1.85000000000000e-01,2.36000000000000e-01
5.60000000000000e-01,4.25000000000000e-01,1.45000000000000e-01,6.88000000000000e-01,3.09500000000000e-01,1.30500000000000e-01,2.16500000000000e-01
5.60000000000000e-01,4.45000000000000e-01,1.55000000000000e-01,1.22400000000000e+00,5.56500000000000e-01,3.22500000000000e-01,2.69500000000000e-01
5.65000000000000e-01,4.40000000000000e-01,1.75000000000000e-01,8.73500000000000e-01,4.14000000000000e-01,2.10000000000000e-01,2.10000000000000e-01
5.65000000000000e-01,4.50000000000000e-01,1.45000000000000e-01,8.49500000000000e-01,4.21500000000000e-01,1.68500000000000e-01,2.25000000000000e-01
5.65000000000000e-01,4.45000000000000e-01,1.50000000000000e-01,7.96000000000000e-01,3.63500000000000e-01,1.84000000000000e-01,2.19000000000000e-01
5.70000000000000e-01,4.50000000000000e-01,1.45000000000000e-01,7.51000000000000e-01,2.82500000000000e-01,2.19500000000000e-01,2.21500000000000e-01
5.70000000000000e-01,4.50000000000000e-01,1.35000000000000e-01,7.94000000000000e-01,3.81500000000000e-01,1.41500000000000e-01,2.45000000000000e-01
5.70000000000000e-01,4.60000000000000e-01,1.35000000000000e-01,9.79500000000000e-01,3.97000000000000e-01,2.52500000000000e-01,2.65500000000000e-01
5.70000000000000e-01,4.35000000000000e-01,1.70000000000000e-01,8.73000000000000e-01,3.82000000000000e-01,1.83000000000000e-01,2.70500000000000e-01
5.70000000000000e-01,4.40000000000000e-01,1.30000000000000e-01,7.66500000000000e-01,3.47000000000000e-01,1.78500000000000e-01,2.02000000000000e-01
5.70000000000000e-01,4.35000000000000e-01,1.25000000000000e-01,8.96500000000000e-01,3.83000000000000e-01,1.83500000000000e-01,2.75000000000000e-01
5.75000000000000e-01,4.20000000000000e-01,1.35000000000000e-01,8.57000000000000e-01,4.61000000000000e-01,1.47000000000000e-01,2.12500000000000e-01
5.75000000000000e-01,4.80000000000000e-01,1.65000000000000e-01,1.07800000000000e+00,5.11000000000000e-01,2.09500000000000e-01,3.06000000000000e-01
5.75000000000000e-01,4.60000000000000e-01,1.55000000000000e-01,8.92000000000000e-01,4.41500000000000e-01,1.76000000000000e-01,2.20000000000000e-01
5.80000000000000e-01,4.60000000000000e-01,1.55000000000000e-01,1.43950000000000e+00,6.71500000000000e-01,2.73000000000000e-01,2.95500000000000e-01
5.80000000000000e-01,4.55000000000000e-01,1.35000000000000e-01,7.95500000000000e-01,4.05000000000000e-01,1.67000000000000e-01,2.04000000000000e-01
5.85000000000000e-01,4.65000000000000e-01,1.55000000000000e-01,9.14500000000000e-01,4.55500000000000e-01,1.96500000000000e-01,2.35000000000000e-01
5.85000000000000e-01,4.90000000000000e-01,1.85000000000000e-01,1.17100000000000e+00,5.22000000000000e-01,2.53500000000000e-01,3.35000000000000e-01
5.85000000000000e-01,4.75000000000000e-01,1.60000000000000e-01,1.05050000000000e+00,4.80000000000000e-01,2.34000000000000e-01,2.85000000000000e-01
5.85000000000000e-01,4.60000000000000e-01,1.65000000000000e-01,1.11350000000000e+00,5.82500000000000e-01,2.34500000000000e-01,2.74000000000000e-01
5.85000000000000e-01,4.75000000000000e-01,1.50000000000000e-01,1.06500000000000e+00,5.31500000000000e-01,1.99000000000000e-01,2.88500000000000e-01
5.85000000000000e-01,4.50000000000000e-01,1.80000000000000e-01,7.99500000000000e-01,3.36000000000000e-01,1.85500000000000e-01,2.37000000000000e-01
5.90000000000000e-01,4.45000000000000e-01,1.35000000000000e-01,7.71500000000000e-01,3.28000000000000e-01,1.74500000000000e-01,2.30000000000000e-01
5.90000000000000e-01,4.70000000000000e-01,1.80000000000000e-01,1.18700000000000e+00,5.98500000000000e-01,2.27000000000000e-01,3.10000000000000e-01
5.90000000000000e-01,4.55000000000000e-01,1.55000000000000e-01,8.85500000000000e-01,3.88000000000000e-01,1.88000000000000e-01,2.75000000000000e-01
5.95000000000000e-01,4.65000000000000e-01,1.50000000000000e-01,9.80000000000000e-01,4.11500000000000e-01,1.96000000000000e-01,2.25500000000000e-01
5.95000000000000e-01,4.65000000000000e-01,1.55000000000000e-01,1.02600000000000e+00,4.64500000000000e-01,1.12000000000000e-01,3.05000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.70000000000000e-01,1.13150000000000e+00,5.08000000000000e-01,2.72000000000000e-01,3.09000000000000e-01
6.00000000000000e-01,4.80000000000000e-01,1.55000000000000e-01,1.01400000000000e+00,4.51000000000000e-01,1.88500000000000e-01,3.25000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.50000000000000e-01,1.12000000000000e+00,5.65000000000000e-01,2.46500000000000e-01,2.70000000000000e-01
6.00000000000000e-01,4.65000000000000e-01,1.55000000000000e-01,1.04000000000000e+00,4.75500000000000e-01,2.50000000000000e-01,2.80000000000000e-01
6.00000000000000e-01,4.55000000000000e-01,1.45000000000000e-01,8.89500000000000e-01,4.19000000000000e-01,1.71500000000000e-01,2.69000000000000e-01
6.00000000000000e-01,4.60000000000000e-01,1.55000000000000e-01,9.59500000000000e-01,4.45500000000000e-01,1.89000000000000e-01,2.95000000000000e-01
6.05000000000000e-01,4.85000000000000e-01,1.50000000000000e-01,1.23800000000000e+00,6.31500000000000e-01,2.26000000000000e-01,3.30000000000000e-01
6.05000000000000e-01,4.90000000000000e-01,1.40000000000000e-01,9.75500000000000e-01,4.19000000000000e-01,2.06000000000000e-01,3.15000000000000e-01
6.05000000000000e-01,4.35000000000000e-01,1.30000000000000e-01,9.02500000000000e-01,4.32000000000000e-01,1.74000000000000e-01,2.60000000000000e-01
6.05000000000000e-01,4.70000000000000e-01,1.60000000000000e-01,1.08350000000000e+00,5.40500000000000e-01,2.21500000000000e-01,2.75000000000000e-01
6.10000000000000e-01,4.50000000000000e-01,1.50000000000000e-01,8.71000000000000e-01,4.07000000000000e-01,1.83500000000000e-01,2.50000000000000e-01
6.10000000000000e-01,4.80000000000000e-01,1.65000000000000e-01,1.24400000000000e+00,6.34500000000000e-01,2.57000000000000e-01,3.05000000000000e-01
6.10000000000000e-01,4.75000000000000e-01,1.70000000000000e-01,1.02650000000000e+00,4.35000000000000e-01,2.33500000000000e-01,3.03500000000000e-01
6.10000000000000e-01,4.65000000000000e-01,1.50000000000000e-01,9.60500000000000e-01,4.49500000000000e-01,1.72500000000000e-01,2.86000000000000e-01
6.10000000000000e-01,4.80000000000000e-01,1.70000000000000e-01,1.13700000000000e+00,4.56500000000000e-01,2.90000000000000e-01,3.47000000000000e-01
6.10000000000000e-01,4.60000000000000e-01,1.60000000000000e-01,1.00000000000000e+00,4.94000000000000e-01,1.97000000000000e-01,2.75000000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.55000000000000e-01,1.00400000000000e+00,4.47500000000000e-01,1.93000000000000e-01,2.89500000000000e-01
6.15000000000000e-01,5.00000000000000e-01,1.70000000000000e-01,1.05400000000000e+00,4.84500000000000e-01,2.28000000000000e-01,2.95000000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.65000000000000e-01,1.02300000000000e+00,4.90500000000000e-01,1.95500000000000e-01,3.03500000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.70000000000000e-01,1.12900000000000e+00,4.79500000000000e-01,3.02000000000000e-01,3.00000000000000e-01
6.15000000000000e-01,4.80000000000000e-01,1.75000000000000e-01,1.11800000000000e+00,4.46000000000000e-01,3.19500000000000e-01,3.00000000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.55000000000000e-01,1.11500000000000e+00,4.84000000000000e-01,2.11500000000000e-01,3.55000000000000e-01
6.20000000000000e-01,5.10000000000000e-01,1.75000000000000e-01,1.28150000000000e+00,5.71500000000000e-01,2.38500000000000e-01,3.90000000000000e-01
6.20000000000000e-01,5.00000000000000e-01,1.50000000000000e-01,1.29300000000000e+00,5.96000000000000e-01,3.13500000000000e-01,3.54000000000000e-01
6.20000000000000e-01,4.75000000000000e-01,1.60000000000000e-01,1.12950000000000e+00,4.63000000000000e-01,2.68500000000000e-01,3.30000000000000e-01
6.25000000000000e-01,4.55000000000000e-01,1.70000000000000e-01,1.08200000000000e+00,4.95500000000000e-01,2.34500000000000e-01,3.15000000000000e-01
6.25000000000000e-01,5.05000000000000e-01,1.75000000000000e-01,1.15000000000000e+00,5.47500000000000e-01,2.56000000000000e-01,3.04500000000000e-01
